Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
164.21, 3, 24.36, 204,                              2, 49.53, 370,                              7, 11.89, 514, 0.025200252002520025,                              0
164.29, 3, 24.44, 205,                              2, 49.61, 370,                              7, 11.97, 517, 0.025200252002520025,                              0
164.35, 3, 24.5, 206,                              2, 49.67, 371,                              7, 12.03, 520, 0.025200252002520025,                              0
164.42, 3, 24.56, 206,                              2, 49.73, 371,                              7, 12.09, 522, 0.025200252002520025,                              0
164.48, 3, 24.62, 207,                              2, 49.8, 372,                              7, 12.15, 525, 0.025200252002520025,                              0
164.54, 3, 24.68, 207,                              2, 49.86, 372,                              7, 12.21, 528, 0.025200252002520025,                              0
164.62, 3, 24.76, 208,                              2, 49.93, 373,                              7, 12.29, 531, 0.025200252002520025,                              0
164.68, 3, 24.82, 208,                              2, 50.0, 373,                              7, 12.35, 534, 0.025200252002520025,                              0
164.76, 3, 24.9, 209,                              2, 50.07, 374,                              7, 12.43, 537, 0.025200252002520025,                              0
164.82, 3, 24.96, 210,                              2, 50.14, 374,                              7, 12.49, 540, 0.025200252002520025,                              0
164.9, 3, 25.04, 210,                              2, 50.21, 375,                              7, 12.57, 543, 0.025200252002520025,                              0
164.96, 3, 25.1, 211,                              2, 50.28, 375,                              7, 12.63, 546, 0.025200252002520025,                              0
165.04, 3, 25.18, 211,                              2, 50.35, 376,                              7, 12.71, 549, 0.025200252002520025,                              0
165.1, 3, 25.24, 212,                              2, 50.42, 376,                              7, 12.77, 552, 0.025200252002520025,                              0
165.18, 3, 25.32, 213,                              2, 50.49, 377,                              7, 12.85, 555, 0.025200252002520025,                              0
165.24, 3, 25.38, 213,                              2, 50.56, 377,                              7, 12.91, 558, 0.025200252002520025,                              0
165.32, 3, 25.46, 214,                              2, 50.63, 378,                              7, 12.99, 562, 0.025200252002520025,                              0
165.38, 3, 25.52, 214,                              2, 50.7, 378,                              7, 13.05, 564, 0.025200252002520025,                              0
